,WalletActionId,UserProfileId,Type,TypeSysname,Amount,MethodSysname,Created,Interval
19165,26772772,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-02 13:55:23.490,0
19175,26784167,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-02 17:26:48.947,0
19182,26793320,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-02 19:48:11.273,0
19232,26832778,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-03 13:44:58.843,0
19770,26883833,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-04 10:45:21.363,0
19903,26997930,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-06 09:59:49.253,1
19915,27006840,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-06 13:01:42.783,0
21230,27071294,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-07 16:21:01.993,1
21241,27076692,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-07 18:04:32.903,0
21271,27105869,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-08 10:13:44.713,0
21291,27116334,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-08 13:19:43.837,0
21469,27249212,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-10 12:39:34.257,1
21904,27267796,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-10 17:14:11.117,0
21919,27278305,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-10 19:56:39.807,0
21995,27339272,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-11 16:10:36.763,0
22122,27457469,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-13 11:51:26.320,1
22460,27578299,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-15 08:02:27.313,1
22464,27580195,1503986,1,DEPOSIT,15.0,VisaCard,2021-09-15 08:49:12.070,0
22500,27605378,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-15 15:57:36.777,0
22581,27654479,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-16 12:55:45.530,0
22898,27668202,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-16 16:46:10.490,0
22918,27676941,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-16 19:02:15.643,0
22958,27706477,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-17 10:26:52.740,0
22978,27723111,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-17 15:42:50.533,0
23706,27743315,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-17 21:16:27.790,0
23748,27763451,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-18 10:15:02.690,0
24344,27831719,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-19 12:24:22.863,1
25366,27900423,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-20 17:32:43.977,1
25396,27927218,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-21 07:52:02.860,0
25410,27936639,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-21 11:38:14.930,0
25574,28012926,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-22 16:53:32.887,1
25858,28043561,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-23 09:34:36.020,0
25889,28060602,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-23 15:22:49.283,0
25904,28069985,1503986,1,DEPOSIT,5.0,VisaCard,2021-09-23 18:16:02.003,0
25909,28073405,1503986,1,DEPOSIT,5.0,VisaCard,2021-09-23 19:19:23.763,0
25911,28073908,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-23 19:28:08.193,0
26578,28109704,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-24 12:51:38.903,0
26683,28168385,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-25 10:55:04.437,0
27222,28190549,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-25 16:21:17.563,0
27272,28221726,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-26 08:04:09.440,0
28334,28250546,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-26 16:48:21.547,0
33337,28490775,1503986,1,DEPOSIT,20.0,VisaCard,2021-09-30 13:00:21.277,3
33434,28557476,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-01 09:35:58.870,0
33435,28558070,1503986,1,DEPOSIT,20.0,VisaCard,2021-10-01 09:44:12.873,0
33579,28640570,1503986,1,DEPOSIT,15.0,VisaCard,2021-10-02 10:30:13.290,1
33593,28646506,1503986,1,DEPOSIT,20.0,VisaCard,2021-10-02 11:48:25.403,0
33631,28664318,1503986,1,DEPOSIT,15.0,VisaCard,2021-10-02 15:24:57.103,0
33644,28671726,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-02 16:51:17.283,0
33653,28678204,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-02 18:17:50.187,0
33655,28680785,1503986,1,DEPOSIT,13.0,VisaCard,2021-10-02 18:50:32.677,0
33662,28682851,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-02 19:21:56.960,0
33869,28780229,1503986,1,DEPOSIT,11.0,VisaCard,2021-10-04 08:29:18.560,1
33902,28791033,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-04 12:14:30.463,0
34345,28806457,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-04 16:25:01.530,0
34358,28813590,1503986,1,DEPOSIT,17.0,VisaCard,2021-10-04 18:20:19.057,0
34406,28840602,1503986,1,DEPOSIT,20.0,VisaCard,2021-10-05 08:37:17.123,0
37370,28848817,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-05 11:28:55.057,0
37382,28852192,1503986,1,DEPOSIT,5.0,VisaCard,2021-10-05 12:16:37.663,0
37418,28864666,1503986,1,DEPOSIT,8.0,VisaCard,2021-10-05 15:27:03.390,0
37435,28873929,1503986,1,DEPOSIT,5.0,VisaCard,2021-10-05 17:50:00.823,0
37585,28906944,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-06 09:01:06.803,0
37643,28934867,1503986,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-06 16:06:31.420,0
37672,28946050,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-06 18:45:25.870,0
37723,28981549,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-07 11:40:35.477,0
37778,29000588,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-07 16:44:26.390,0
37976,29120776,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-09 12:16:29.397,1
37986,29124829,1503986,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-09 13:10:44.647,0
38180,29218058,1503986,1,DEPOSIT,5.0,VisaCard,2021-10-10 18:43:13.050,1
1148,29369324,1503986,1,DEPOSIT,8.0,VisaCard,2021-10-13 01:17:57.290,2
7422,29616242,1503986,1,DEPOSIT,25.0,VisaCard,2021-10-16 17:08:04.480,3
17754,30541671,1503986,1,DEPOSIT,20.0,VisaCard,2021-10-30 17:30:11.810,14
18309,30577526,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-31 08:19:14.223,0
18324,30582169,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-31 09:43:38.940,0
18329,30585743,1503986,1,DEPOSIT,10.0,VisaCard,2021-10-31 10:42:46.893,0
22420,27548958,1503986,2,WITHDRAW,-50.0,Envoy,2021-09-14 18:27:47.800,0
25395,27925899,1503986,2,WITHDRAW,-30.0,Envoy,2021-09-21 07:32:46.753,6
25872,28052462,1503986,2,WITHDRAW,-30.0,Envoy,2021-09-23 13:42:19.060,2
33314,28475323,1503986,2,WITHDRAW,-35.0,Envoy,2021-09-30 09:28:41.543,6
33520,28597165,1503986,2,WITHDRAW,-50.0,VisaCard,2021-10-01 19:56:22.217,1
33724,28689065,1503986,2,WITHDRAW,-70.0,VisaCard,2021-10-03 08:01:16.920,1
33800,28743456,1503986,2,WITHDRAW,-100.0,VisaCard,2021-10-03 16:44:32.370,0
37720,28980648,1503986,2,WITHDRAW,-30.0,Envoy,2021-10-07 11:33:05.617,3
37769,28994628,1503986,2,WITHDRAW,-40.0,VisaCard,2021-10-07 15:18:28.650,0
38133,29200211,1503986,2,WITHDRAW,-100.0,Envoy,2021-10-10 15:09:53.180,2
652,29303660,1503986,2,WITHDRAW,-200.0,VisaCard,2021-10-12 09:48:20.207,1
16189,26671279,1504089,2,WITHDRAW,-10.0,VisaCard,2021-09-01 11:03:28.617,0
20505,27469064,1504089,2,WITHDRAW,-10.0,VisaCard,2021-09-13 17:18:59.697,12
36251,29121717,1504089,2,WITHDRAW,-30.0,VisaCard,2021-10-09 16:51:47.417,25
15981,26689023,1504107,1,DEPOSIT,10.0,VisaCard,2021-09-01 06:59:18.103,0
15982,26689508,1504107,1,DEPOSIT,10.0,VisaCard,2021-09-01 07:11:26.940,0
32931,28720614,1504107,1,DEPOSIT,4.1,DIASMyBank,2021-10-03 11:22:17.657,32
34282,28818278,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-04 19:31:43.957,1
34289,28820427,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-04 20:07:11.977,0
34290,28820893,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-04 20:16:34.170,0
34306,28831781,1504107,1,DEPOSIT,20.0,VisaCard,2021-10-05 00:44:12.000,0
35114,28843207,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-05 09:38:13.867,0
35135,28857773,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-05 13:42:34.417,0
35139,28859750,1504107,1,DEPOSIT,15.0,VisaCard,2021-10-05 14:09:56.560,0
36093,29038357,1504107,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-08 08:13:38.697,2
36137,29067702,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-08 16:11:36.973,0
36144,29071454,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-08 16:56:51.583,0
36153,29076479,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-08 18:01:59.917,0
36155,29077293,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-08 18:12:20.007,0
36324,29186638,1504107,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-10 10:45:38.587,1
36332,29190340,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-10 11:49:19.677,0
36349,29199784,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-10 14:22:01.887,0
64,29253496,1504107,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-11 11:52:24.963,0
87,29266747,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-11 15:19:28.027,0
572,29317458,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-12 11:22:52.560,0
575,29319667,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-12 11:57:37.807,0
580,29322345,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-12 12:36:15.187,0
1613,29409937,1504107,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-13 17:04:21.583,1
3059,29452226,1504107,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-14 11:24:42.140,0
3081,29465516,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-14 14:58:21.570,0
3088,29473574,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-14 16:58:10.297,0
3147,29525330,1504107,1,DEPOSIT,6.0,VisaCard,2021-10-15 12:33:23.877,0
4143,29535851,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-15 14:57:04.683,0
4230,29587550,1504107,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-16 10:32:40.523,0
4233,29589246,1504107,1,DEPOSIT,40.0,VisaCard,2021-10-16 11:00:03.333,0
4234,29589441,1504107,1,DEPOSIT,2.7,DIASMyBank,2021-10-16 11:03:32.190,0
4352,29601055,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-16 13:35:58.430,0
4353,29602074,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-16 13:47:08.790,0
4371,29618047,1504107,1,DEPOSIT,1.56,DIASMyBank,2021-10-16 17:35:12.247,0
4554,29658599,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-17 11:09:40.277,0
4736,29708827,1504107,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-18 06:45:23.563,0
4778,29738110,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-18 16:38:52.753,0
4784,29741943,1504107,1,DEPOSIT,6.6,VisaCard,2021-10-18 17:39:58.970,0
6140,29777339,1504107,1,DEPOSIT,127.98,DIASMyBank,2021-10-19 11:22:53.510,0
6153,29782205,1504107,1,DEPOSIT,20.0,VisaCard,2021-10-19 12:42:24.280,0
6185,29793224,1504107,1,DEPOSIT,3.41,DIASMyBank,2021-10-19 15:37:46.643,0
6208,29805273,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-19 18:27:45.913,0
6294,29847910,1504107,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-20 12:45:39.780,0
6319,29857370,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-20 15:12:04.510,0
7292,29908833,1504107,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-21 11:18:01.463,0
7987,29965103,1504107,1,DEPOSIT,11.8,VisaCard,2021-10-22 07:19:52.373,0
8011,29973464,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-22 10:48:14.687,0
8021,29977937,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-22 12:04:19.500,0
8033,29981523,1504107,1,DEPOSIT,50.0,VisaCard,2021-10-22 13:02:30.513,0
8048,29998804,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-22 17:37:40.667,0
9199,30035974,1504107,1,DEPOSIT,14.73,VisaCard,2021-10-23 09:17:06.083,0
10360,30067536,1504107,1,DEPOSIT,9.93,VisaCard,2021-10-23 17:03:05.533,0
13030,30101730,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-24 09:41:36.790,0
13046,30106127,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-24 10:51:05.693,0
13073,30116639,1504107,1,DEPOSIT,20.0,PSCPaysafeCard,2021-10-24 13:14:12.423,0
13165,30160586,1504107,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-25 06:52:15.943,0
13202,30179837,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-25 14:27:13.517,0
13214,30185696,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-25 16:10:08.947,0
14001,30337237,1504107,1,DEPOSIT,30.0,VisaCard,2021-10-27 21:47:46.503,2
14003,30339051,1504107,1,DEPOSIT,4.6,DIASMyBank,2021-10-27 22:20:14.217,0
14039,30352569,1504107,1,DEPOSIT,15.0,VisaCard,2021-10-28 08:13:52.683,0
14349,30420874,1504107,1,DEPOSIT,2.5,DIASMyBank,2021-10-29 07:55:57.137,0
14351,30421101,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-29 08:02:46.487,0
14355,30421876,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-29 08:24:02.703,0
14360,30423150,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-29 08:53:29.183,0
14361,30423742,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-29 09:07:12.707,0
14365,30425849,1504107,1,DEPOSIT,20.0,VisaCard,2021-10-29 09:45:02.840,0
14707,30447871,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-29 14:58:21.630,0
14709,30448226,1504107,1,DEPOSIT,5.0,VisaCard,2021-10-29 15:02:29.263,0
14734,30458786,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-29 17:01:45.757,0
15062,30516455,1504107,1,DEPOSIT,10.0,VisaCard,2021-10-30 12:18:58.633,0
15068,30518584,1504107,1,DEPOSIT,14.6,VisaCard,2021-10-30 12:45:58.273,0
15080,30525871,1504107,1,DEPOSIT,29.8,VisaCard,2021-10-30 14:14:02.733,0
15902,30591840,1504107,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-31 12:11:36.483,0
15980,26672846,1504107,2,WITHDRAW,-50.0,VisaCard,2021-09-01 06:43:01.977,0
4351,29596883,1504107,2,WITHDRAW,-25.0,VisaCard,2021-10-16 13:29:39.230,45
6150,29777423,1504107,2,WITHDRAW,-120.0,VisaCard,2021-10-19 12:33:25.487,2
8044,29991746,1504107,2,WITHDRAW,-160.0,VisaCard,2021-10-22 16:52:09.957,3
10433,30090733,1504107,2,WITHDRAW,-10.0,VisaCard,2021-10-24 07:35:38.437,1
13190,30160631,1504107,2,WITHDRAW,-10.0,VisaCard,2021-10-25 13:03:28.067,1
13208,30180546,1504107,2,WITHDRAW,-10.0,VisaCard,2021-10-25 15:20:33.720,0
26701,28178407,1504120,1,DEPOSIT,100.0,DIASDTM,2021-09-25 13:20:49.273,0
33817,28754728,1504120,1,DEPOSIT,15.0,DIASDTM,2021-10-03 19:03:54.563,8
20814,27493479,1504134,1,DEPOSIT,20.0,PSCPaysafeCard,2021-09-13 21:03:36.637,0
22663,27710210,1504134,1,DEPOSIT,12.0,VisaCard,2021-09-17 11:48:30.310,3
29124,28428884,1504134,1,DEPOSIT,20.0,VisaCard,2021-09-29 16:13:06.663,12
31577,28652047,1504134,1,DEPOSIT,20.0,VisaCard,2021-10-02 13:03:30.057,2
6337,29868541,1504134,1,DEPOSIT,20.0,VisaCard,2021-10-20 17:55:57.140,18
15222,30548381,1504134,1,DEPOSIT,20.0,PSCPaysafeCard,2021-10-30 18:45:41.697,10
20838,27497821,1504134,2,WITHDRAW,-200.0,VisaCard,2021-09-14 07:14:21.250,0
24850,27710245,1504134,2,WITHDRAW,-200.0,VisaCard,2021-09-21 15:59:16.883,7
17541,26912070,1504163,1,DEPOSIT,1500.0,PayPal1Click,2021-09-04 18:32:14.583,0
18771,26977571,1504163,1,DEPOSIT,1718.0,PayPal1Click,2021-09-05 20:23:23.323,1
18809,26975489,1504163,2,WITHDRAW,-3000.0,PayPal,2021-09-06 13:51:09.203,0
18810,26975514,1504163,2,WITHDRAW,-55.49,PayPal,2021-09-06 13:51:20.513,0
18811,26978076,1504163,2,WITHDRAW,-1718.0,PayPal,2021-09-06 13:51:32.600,0
21029,27305637,1504163,2,WITHDRAW,-892.2,PayPal,2021-09-11 11:55:18.517,4
17963,26775726,1504167,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-02 14:51:55.713,0
17988,26826140,1504167,1,DEPOSIT,20.0,VisaCard,2021-09-03 12:10:22.487,0
17998,26837534,1504167,1,DEPOSIT,50.0,VisaCard,2021-09-03 14:55:05.280,0
18004,26840785,1504167,1,DEPOSIT,20.0,VisaCard,2021-09-03 15:55:36.700,0
18961,27114404,1504167,1,DEPOSIT,10.0,VisaCard,2021-09-08 12:47:54.713,4
18964,27115627,1504167,1,DEPOSIT,15.0,VisaCard,2021-09-08 13:08:57.643,0
18965,27115822,1504167,1,DEPOSIT,15.0,VisaCard,2021-09-08 13:11:52.477,0
18967,27117931,1504167,1,DEPOSIT,17.0,VisaCard,2021-09-08 13:42:24.150,0
31737,28494208,1504167,1,DEPOSIT,25.0,PSCPaysafeCard,2021-09-30 13:47:54.643,22
31947,28584327,1504167,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-01 15:18:21.723,1
32008,28630205,1504167,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-02 07:31:40.653,0
32148,28652033,1504167,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-02 13:03:19.030,0
34957,28847122,1504167,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-05 10:59:58.760,2
34962,28849506,1504167,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-05 11:39:00.637,0
34966,28853030,1504167,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-05 12:30:38.283,0
35865,28992153,1504167,1,DEPOSIT,25.0,VisaCard,2021-10-07 14:24:45.410,2
35871,28993987,1504167,1,DEPOSIT,25.0,VisaCard,2021-10-07 14:50:47.073,0
35880,28995406,1504167,1,DEPOSIT,50.0,VisaCard,2021-10-07 15:14:15.933,0
36541,29056548,1504167,1,DEPOSIT,10.0,VisaCard,2021-10-08 13:21:27.340,0
443,29259868,1504167,1,DEPOSIT,20.0,VisaCard,2021-10-11 13:33:43.753,3
447,29260461,1504167,1,DEPOSIT,25.0,VisaCard,2021-10-11 13:42:47.057,0
448,29260734,1504167,1,DEPOSIT,20.0,VisaCard,2021-10-11 13:47:07.083,0
930,29337708,1504167,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-12 16:16:51.143,1
2782,29531904,1504167,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-15 14:02:46.657,2
6716,29718502,1504167,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-18 11:18:12.090,2
6726,29724189,1504167,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-18 12:54:05.167,0
6742,29731238,1504167,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-18 14:55:58.333,0
6830,29775242,1504167,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-19 10:45:51.007,0
7621,29926441,1504167,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-21 15:59:30.337,2
8983,30019908,1504167,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-22 22:23:35.453,1
9040,30040048,1504167,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-23 10:35:04.733,0
19258,27109133,1504217,1,DEPOSIT,30.0,VisaCard,2021-09-08 11:22:52.970,0
3548,29596471,1504217,1,DEPOSIT,20.0,VisaCard,2021-10-16 12:45:12.360,38
5690,29790686,1504217,1,DEPOSIT,30.0,VisaCard,2021-10-19 14:58:16.963,3
10956,30101063,1504217,1,DEPOSIT,30.0,VisaCard,2021-10-24 09:30:28.063,4
5780,29828395,1504217,2,WITHDRAW,-69.0,VisaCard,2021-10-20 10:49:31.677,0
11632,30137727,1504217,2,WITHDRAW,-70.5,VisaCard,2021-10-24 19:47:04.220,4
35625,28964820,1504347,1,DEPOSIT,50.0,VisaCard,2021-10-07 02:40:54.550,0
35674,28989666,1504347,1,DEPOSIT,21.0,VisaCard,2021-10-07 13:51:32.943,0
